9.000000000000000000e+00,6.149999999999999911e-01,4.699999999999999734e-01,1.549999999999999989e-01,1.084000000000000075e+00,5.885000000000000231e-01,2.089999999999999913e-01,2.460000000000000242e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,3.549999999999999822e-01,2.700000000000000178e-01,1.049999999999999961e-01,2.710000000000000187e-01,1.424999999999999878e-01,5.249999999999999806e-02,7.349999999999999589e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.749999999999999778e-01,3.649999999999999911e-01,1.000000000000000056e-01,1.315000000000000058e-01,2.025000000000000133e-01,8.749999999999999445e-02,1.230000000000000121e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,6.500000000000000222e-01,5.150000000000000133e-01,2.149999999999999967e-01,1.498000000000000220e+00,5.639999999999999458e-01,3.229999999999999538e-01,4.249999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+01,6.650000000000000355e-01,5.000000000000000000e-01,1.749999999999999889e-01,1.741999999999999993e+00,5.949999999999999734e-01,3.024999999999999911e-01,7.249999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,7.249999999999999778e-01,5.699999999999999512e-01,2.049999999999999878e-01,1.619499999999999940e+00,7.440000000000001057e-01,3.150000000000000022e-01,4.879999999999999893e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.750000000000000000e-01,3.049999999999999933e-01,1.150000000000000050e-01,2.715000000000000191e-01,9.199999999999999845e-02,7.400000000000001021e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000000e+01,7.199999999999999734e-01,5.949999999999999734e-01,2.250000000000000056e-01,1.969000000000000083e+00,8.044999999999999929e-01,4.229999999999999871e-01,6.600000000000000311e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.750000000000000222e-01,2.000000000000000111e-01,6.500000000000000222e-02,9.199999999999999845e-02,3.849999999999999950e-02,2.350000000000000006e-02,2.700000000000000316e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.749999999999999778e-01,3.599999999999999867e-01,1.199999999999999956e-01,5.915000000000000258e-01,3.245000000000000107e-01,1.100000000000000006e-01,1.270000000000000018e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.199999999999999956e-01,4.899999999999999911e-01,1.700000000000000122e-01,1.210499999999999909e+00,5.184999999999999609e-01,2.555000000000000049e-01,3.350000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.550000000000000488e-01,4.299999999999999933e-01,1.250000000000000000e-01,7.005000000000000115e-01,3.395000000000000240e-01,1.355000000000000093e-01,2.094999999999999918e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,2.949999999999999845e-01,2.250000000000000056e-01,8.000000000000000167e-02,1.239999999999999991e-01,4.850000000000000144e-02,3.200000000000000067e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.750000000000000000e-01,2.650000000000000133e-01,9.500000000000000111e-02,1.960000000000000075e-01,8.500000000000000611e-02,4.200000000000000261e-02,5.850000000000000339e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.149999999999999911e-01,4.749999999999999778e-01,1.900000000000000022e-01,1.433499999999999996e+00,7.315000000000000391e-01,3.049999999999999933e-01,3.285000000000000142e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.300000000000000155e-01,2.449999999999999956e-01,6.500000000000000222e-02,1.444999999999999896e-01,5.799999999999999600e-02,3.200000000000000067e-02,5.050000000000000322e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.999999999999999778e-01,4.650000000000000244e-01,1.650000000000000078e-01,8.874999999999999556e-01,3.089999999999999969e-01,2.460000000000000242e-01,2.620000000000000107e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.899999999999999911e-01,3.549999999999999822e-01,1.600000000000000033e-01,8.794999999999999485e-01,3.484999999999999765e-01,2.149999999999999967e-01,2.824999999999999734e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.350000000000000089e-01,5.050000000000000044e-01,1.650000000000000078e-01,1.250999999999999890e+00,5.770000000000000684e-01,2.269999999999999796e-01,3.825000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.299999999999999933e-01,3.350000000000000200e-01,1.049999999999999961e-01,3.779999999999999472e-01,1.880000000000000004e-01,7.850000000000000033e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.550000000000000266e-01,5.050000000000000044e-01,1.900000000000000022e-01,1.348500000000000032e+00,5.935000000000000275e-01,2.745000000000000218e-01,4.249999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,1.300000000000000044e-01,1.000000000000000056e-01,2.999999999999999889e-02,1.300000000000000114e-02,4.499999999999999660e-03,3.000000000000000062e-03,4.000000000000000083e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+01,5.949999999999999734e-01,4.749999999999999778e-01,1.700000000000000122e-01,1.247000000000000108e+00,4.799999999999999822e-01,2.250000000000000056e-01,4.249999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,5.649999999999999467e-01,4.349999999999999978e-01,1.849999999999999978e-01,9.815000000000000391e-01,3.289999999999999591e-01,1.360000000000000098e-01,3.900000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.050000000000000044e-01,3.850000000000000089e-01,1.150000000000000050e-01,6.159999999999999920e-01,2.429999999999999938e-01,1.074999999999999983e-01,2.099999999999999922e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.800000000000000488e-01,5.400000000000000355e-01,1.950000000000000067e-01,1.782499999999999973e+00,5.564999999999999947e-01,3.235000000000000098e-01,4.284999999999999920e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,5.200000000000000178e-01,3.850000000000000089e-01,1.150000000000000050e-01,6.690000000000000391e-01,2.384999999999999898e-01,1.719999999999999862e-01,2.049999999999999878e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.400000000000000022e-01,3.300000000000000155e-01,1.100000000000000006e-01,3.704999999999999960e-01,1.544999999999999984e-01,8.400000000000000522e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.450000000000000067e-01,3.200000000000000067e-01,1.199999999999999956e-01,4.139999999999999791e-01,1.989999999999999825e-01,8.999999999999999667e-02,1.169999999999999929e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,3.699999999999999956e-01,2.849999999999999756e-01,1.049999999999999961e-01,2.700000000000000178e-01,1.125000000000000028e-01,5.850000000000000339e-02,8.350000000000000477e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,7.500000000000000000e-01,5.699999999999999512e-01,2.099999999999999922e-01,2.235999999999999766e+00,1.108999999999999986e+00,5.194999999999999618e-01,5.450000000000000400e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.050000000000000044e-01,3.800000000000000044e-01,1.449999999999999900e-01,6.509999999999999121e-01,2.934999999999999831e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.600000000000000533e-01,4.299999999999999933e-01,1.499999999999999944e-01,8.824999999999999512e-01,3.464999999999999747e-01,1.719999999999999862e-01,3.099999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.899999999999999689e-01,4.600000000000000200e-01,1.600000000000000033e-01,1.011500000000000066e+00,4.450000000000000067e-01,2.615000000000000102e-01,2.565000000000000058e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.999999999999999778e-01,4.699999999999999734e-01,1.900000000000000022e-01,1.134500000000000064e+00,4.920000000000000484e-01,2.595000000000000084e-01,3.375000000000000222e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.200000000000000178e-01,4.099999999999999756e-01,1.100000000000000006e-01,5.184999999999999609e-01,2.164999999999999980e-01,9.149999999999999800e-02,1.839999999999999969e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.250000000000000222e-01,4.000000000000000222e-01,1.400000000000000133e-01,6.055000000000000382e-01,2.605000000000000093e-01,1.080000000000000127e-01,2.099999999999999922e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,5.000000000000000000e-01,3.699999999999999956e-01,1.150000000000000050e-01,5.745000000000000107e-01,3.059999999999999942e-01,1.119999999999999885e-01,1.409999999999999865e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.149999999999999911e-01,4.699999999999999734e-01,1.749999999999999889e-01,1.241999999999999993e+00,5.675000000000000044e-01,2.869999999999999774e-01,3.170000000000000040e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+01,5.300000000000000266e-01,4.299999999999999933e-01,1.700000000000000122e-01,7.750000000000000222e-01,3.499999999999999778e-01,1.519999999999999962e-01,2.349999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.849999999999999867e-01,4.149999999999999800e-01,1.400000000000000133e-01,5.705000000000000071e-01,2.500000000000000000e-01,1.340000000000000080e-01,1.849999999999999978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.150000000000000133e-01,3.850000000000000089e-01,1.250000000000000000e-01,6.115000000000000435e-01,3.175000000000000044e-01,1.265000000000000013e-01,1.499999999999999944e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.849999999999999867e-01,3.750000000000000000e-01,1.400000000000000133e-01,5.210000000000000187e-01,2.000000000000000111e-01,1.230000000000000121e-01,1.700000000000000122e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.450000000000000400e-01,4.299999999999999933e-01,1.499999999999999944e-01,7.285000000000000364e-01,3.019999999999999907e-01,1.315000000000000058e-01,2.545000000000000040e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.000000000000000000e-01,4.000000000000000222e-01,1.250000000000000000e-01,6.674999999999999822e-01,2.610000000000000098e-01,1.315000000000000058e-01,2.200000000000000011e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.649999999999999467e-01,4.299999999999999933e-01,1.499999999999999944e-01,8.215000000000000080e-01,3.320000000000000173e-01,1.685000000000000109e-01,2.899999999999999800e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.600000000000000311e-01,5.250000000000000222e-01,2.000000000000000111e-01,1.463000000000000078e+00,6.524999999999999689e-01,2.994999999999999885e-01,4.220000000000000417e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.750000000000000444e-01,5.350000000000000311e-01,2.200000000000000011e-01,1.604000000000000092e+00,6.175000000000000488e-01,4.254999999999999893e-01,4.529999999999999583e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.800000000000000044e-01,2.750000000000000222e-01,9.500000000000000111e-02,1.375000000000000111e-01,8.599999999999999312e-02,5.850000000000000339e-02,6.049999999999999822e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.800000000000000266e-01,2.099999999999999922e-01,5.500000000000000028e-02,1.059999999999999970e-01,4.150000000000000216e-02,2.649999999999999925e-02,3.099999999999999978e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.200000000000000067e-01,2.550000000000000044e-01,1.000000000000000056e-01,1.754999999999999893e-01,7.299999999999999545e-02,4.150000000000000216e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.349999999999999978e-01,3.350000000000000200e-01,1.100000000000000006e-01,4.110000000000000320e-01,2.025000000000000133e-01,9.450000000000000067e-02,1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.649999999999999467e-01,3.900000000000000133e-01,1.250000000000000000e-01,7.440000000000001057e-01,3.520000000000000351e-01,1.300000000000000044e-01,1.685000000000000109e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.500000000000000222e-01,5.250000000000000222e-01,1.749999999999999889e-01,1.471500000000000030e+00,6.750000000000000444e-01,3.150000000000000022e-01,3.989999999999999658e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.499999999999999778e-01,2.750000000000000222e-01,1.100000000000000006e-01,2.924999999999999822e-01,1.224999999999999978e-01,6.350000000000000089e-02,9.049999999999999711e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.900000000000000133e-01,2.899999999999999800e-01,8.999999999999999667e-02,2.745000000000000218e-01,1.350000000000000089e-01,4.549999999999999878e-02,7.799999999999999989e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,3.800000000000000044e-01,1.250000000000000000e-01,5.190000000000000169e-01,2.484999999999999987e-01,1.135000000000000037e-01,1.340000000000000080e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.150000000000000133e-01,3.499999999999999778e-01,1.049999999999999961e-01,4.744999999999999774e-01,2.129999999999999949e-01,1.230000000000000121e-01,1.275000000000000022e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.250000000000000222e-01,4.000000000000000222e-01,1.400000000000000133e-01,7.325000000000000400e-01,3.339999999999999636e-01,1.575000000000000011e-01,1.700000000000000122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.500000000000000222e-01,5.450000000000000400e-01,1.849999999999999978e-01,1.505500000000000060e+00,6.564999999999999725e-01,3.410000000000000253e-01,4.299999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.500000000000000111e-01,3.250000000000000111e-01,1.150000000000000050e-01,4.304999999999999938e-01,2.235000000000000042e-01,7.850000000000000033e-02,1.155000000000000054e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,6.099999999999999867e-01,4.600000000000000200e-01,1.549999999999999989e-01,9.570000000000000728e-01,4.254999999999999893e-01,1.975000000000000089e-01,2.650000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.200000000000000178e-01,4.099999999999999756e-01,1.150000000000000050e-01,7.700000000000000178e-01,2.630000000000000115e-01,1.570000000000000007e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.949999999999999734e-01,4.650000000000000244e-01,1.250000000000000000e-01,7.990000000000000435e-01,3.245000000000000107e-01,2.000000000000000111e-01,2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.299999999999999933e-01,3.300000000000000155e-01,9.500000000000000111e-02,3.200000000000000067e-01,1.180000000000000077e-01,6.500000000000000222e-02,1.230000000000000121e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.049999999999999822e-01,4.949999999999999956e-01,1.449999999999999900e-01,1.054000000000000048e+00,3.689999999999999947e-01,2.255000000000000060e-01,3.599999999999999867e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.200000000000000178e-01,3.950000000000000178e-01,1.250000000000000000e-01,6.629999999999999227e-01,3.004999999999999893e-01,1.310000000000000053e-01,1.905000000000000027e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.350000000000000311e-01,4.199999999999999845e-01,1.250000000000000000e-01,7.640000000000000124e-01,3.119999999999999996e-01,1.504999999999999949e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.250000000000000000e-01,5.000000000000000000e-01,1.600000000000000033e-01,1.217000000000000082e+00,5.725000000000000089e-01,2.069999999999999896e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.800000000000000488e-01,5.200000000000000178e-01,1.849999999999999978e-01,1.493999999999999995e+00,6.149999999999999911e-01,3.935000000000000164e-01,4.060000000000000275e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.300000000000000044e-01,5.000000000000000000e-01,1.749999999999999889e-01,1.110500000000000043e+00,4.670000000000000262e-01,2.680000000000000160e-01,3.289999999999999591e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,5.050000000000000044e-01,3.950000000000000178e-01,1.350000000000000089e-01,5.915000000000000258e-01,2.880000000000000338e-01,1.315000000000000058e-01,1.849999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.899999999999999467e-01,5.050000000000000044e-01,2.000000000000000111e-01,1.871999999999999886e+00,8.930000000000000160e-01,4.015000000000000235e-01,4.799999999999999822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.849999999999999645e-01,4.749999999999999778e-01,1.499999999999999944e-01,1.064999999999999947e+00,5.314999999999999725e-01,1.989999999999999825e-01,2.884999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.300000000000000266e-01,4.199999999999999845e-01,1.400000000000000133e-01,6.270000000000000018e-01,2.904999999999999805e-01,1.165000000000000063e-01,1.829999999999999960e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.499999999999999778e-01,2.650000000000000133e-01,8.999999999999999667e-02,1.969999999999999807e-01,7.299999999999999545e-02,3.649999999999999772e-02,7.699999999999999900e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,5.649999999999999467e-01,4.400000000000000022e-01,1.549999999999999989e-01,9.395000000000000018e-01,4.274999999999999911e-01,2.139999999999999958e-01,2.700000000000000178e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.750000000000000444e-01,5.250000000000000222e-01,1.849999999999999978e-01,1.586999999999999966e+00,6.935000000000000053e-01,3.360000000000000209e-01,3.950000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.400000000000000133e-01,5.000000000000000000e-01,1.700000000000000122e-01,1.517500000000000071e+00,6.929999999999999494e-01,3.260000000000000120e-01,4.089999999999999747e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.250000000000000000e-01,4.799999999999999822e-01,1.749999999999999889e-01,1.064999999999999947e+00,4.864999999999999880e-01,2.590000000000000080e-01,2.849999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.799999999999999600e-01,4.450000000000000067e-01,1.499999999999999944e-01,8.864999999999999547e-01,3.829999999999999516e-01,2.089999999999999913e-01,2.550000000000000044e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.949999999999999512e-01,5.350000000000000311e-01,2.000000000000000111e-01,1.585499999999999909e+00,6.670000000000000373e-01,3.339999999999999636e-01,4.710000000000000298e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.050000000000000044e-01,3.800000000000000044e-01,1.350000000000000089e-01,6.854999999999999982e-01,3.609999999999999876e-01,1.565000000000000002e-01,1.610000000000000042e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.699999999999999512e-01,4.450000000000000067e-01,1.449999999999999900e-01,8.774999999999999467e-01,4.120000000000000329e-01,2.169999999999999984e-01,2.200000000000000011e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000000e+01,5.849999999999999645e-01,4.050000000000000266e-01,1.499999999999999944e-01,1.256499999999999950e+00,4.349999999999999978e-01,2.019999999999999851e-01,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,5.500000000000000444e-01,4.099999999999999756e-01,1.499999999999999944e-01,7.850000000000000311e-01,2.819999999999999729e-01,1.860000000000000264e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.500000000000000111e-01,3.599999999999999867e-01,1.300000000000000044e-01,4.779999999999999805e-01,1.910000000000000031e-01,1.270000000000000018e-01,1.369999999999999829e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.250000000000000222e-01,3.850000000000000089e-01,1.000000000000000056e-01,5.114999999999999547e-01,2.460000000000000242e-01,1.005000000000000060e-01,1.454999999999999905e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.700000000000000000e+01,5.200000000000000178e-01,4.050000000000000266e-01,1.400000000000000133e-01,8.175000000000000044e-01,2.795000000000000262e-01,1.829999999999999960e-01,2.600000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.350000000000000089e-01,5.100000000000000089e-01,1.700000000000000122e-01,1.355499999999999927e+00,6.189999999999999947e-01,3.049999999999999933e-01,3.900000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.100000000000000089e-01,4.050000000000000266e-01,1.499999999999999944e-01,7.035000000000000142e-01,3.470000000000000306e-01,1.340000000000000080e-01,1.885000000000000009e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,2.700000000000000178e-01,1.900000000000000022e-01,5.999999999999999778e-02,9.900000000000000466e-02,4.449999999999999789e-02,1.700000000000000122e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000000e+01,6.899999999999999467e-01,5.600000000000000533e-01,2.149999999999999967e-01,1.719000000000000083e+00,6.800000000000000488e-01,2.989999999999999880e-01,4.699999999999999734e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.050000000000000044e-01,3.900000000000000133e-01,1.600000000000000033e-01,6.440000000000000169e-01,2.474999999999999978e-01,2.025000000000000133e-01,1.635000000000000064e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,2.949999999999999845e-01,2.149999999999999967e-01,8.500000000000000611e-02,1.280000000000000027e-01,4.900000000000000189e-02,3.400000000000000244e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,7.049999999999999600e-01,5.450000000000000400e-01,1.799999999999999933e-01,1.539500000000000091e+00,6.075000000000000400e-01,3.674999999999999933e-01,4.645000000000000240e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.549999999999999822e-01,2.700000000000000178e-01,7.499999999999999722e-02,1.774999999999999911e-01,7.900000000000000078e-02,3.150000000000000022e-02,5.400000000000000633e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.149999999999999911e-01,4.749999999999999778e-01,2.049999999999999878e-01,1.336999999999999966e+00,5.995000000000000329e-01,2.814999999999999725e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,4.099999999999999756e-01,3.049999999999999933e-01,9.500000000000000111e-02,2.625000000000000111e-01,1.000000000000000056e-01,5.149999999999999717e-02,8.999999999999999667e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.300000000000000044e-01,4.799999999999999822e-01,1.449999999999999900e-01,1.011500000000000066e+00,4.234999999999999876e-01,2.369999999999999885e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,6.300000000000000044e-01,4.899999999999999911e-01,1.799999999999999933e-01,1.129999999999999893e+00,4.579999999999999627e-01,2.765000000000000235e-01,3.150000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.999999999999999778e-01,4.699999999999999734e-01,1.600000000000000033e-01,1.193999999999999950e+00,5.625000000000000000e-01,3.044999999999999929e-01,2.635000000000000120e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.000000000000000000e-01,3.699999999999999956e-01,1.350000000000000089e-01,4.500000000000000111e-01,1.715000000000000135e-01,1.054999999999999966e-01,1.549999999999999989e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,4.450000000000000067e-01,3.350000000000000200e-01,1.400000000000000133e-01,4.565000000000000169e-01,1.784999999999999920e-01,1.140000000000000041e-01,1.400000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.050000000000000044e-01,3.800000000000000044e-01,1.350000000000000089e-01,5.384999999999999787e-01,2.645000000000000129e-01,9.500000000000000111e-02,1.650000000000000078e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.300000000000000044e-01,4.899999999999999911e-01,1.549999999999999989e-01,1.252499999999999947e+00,6.300000000000000044e-01,2.460000000000000242e-01,2.889999999999999791e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
